bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action12	[BUG]  [BUGGY]  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];  newArray[0]  =  this;      [BUGGY]  System.arraycopy(translators,  0,  newArray,  2,  translators.length  /  2);  [BUGGY]      return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	110	110	1	add	System.arraycopy(translators,  0,  newArray,  2,  translators.length  /  2);	  System.arraycopy(translators,    0,    newArray,    1,    translators.length    -    2);    	compilable	  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs	264	1	replace
633	[BUG]  [BUGGY]  System.arraycopy(translators,  0,  newArray,  2,  translators.length  +  1);  System.arraycopy(translators,  0,  newArray,  5,  translators.length);  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];      [BUGGY]  System.arraycopy(translators,  0,  newArray,  2,  translators.length  +  1);  System.arraycopy(translators,  0,  newArray,  5,  translators.length);  [BUGGY]      newArray[0]  =  this;  System.arraycopy(translators,  0,  newArray,  1,  translators.length);  return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	109	109	1	replace	System.arraycopy(translators,  0,  newArray,  2,  translators.length  +  1);  System.arraycopy(translators,  0,  newArray,  5,  translators.length);	          System.arraycopy(translators,    0,    newArray,    2,    translators.length);    System.arraycopy(translators,    0,    newArray,    5,    translators.length);    	compilable	  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs	425	1	replace
661	[BUG]  [BUGGY]  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs  [CONTEXT]      if  (out  ==  null)  {  throw  new  IllegalArgumentException(     "The  Writer  must  not  be  null     ");  }  if  (input  ==  null)  {  return;  }  int  pos  =  0;  int  len  =  input.length();  while  (pos  <  len)  {  int  consumed  =  translate(input,  pos,  out);      [BUGGY]          out.write(len);    consumed    =    input.length();    pos  +=  len;  pos  +=  consumed;  [BUGGY]      if  (consumed  ==  0)  {  char[]  c  =  Character.toChars(Character.codePointAt(input,  pos));  out.write(c);  pos+=  c.length;  continue;  }    for  (int  pt  =  0;  pt  <  consumed;  pt++)  {  pos  +=  Character.charCount(Character.codePointAt(input,  pos));  }  [CLASS]  CharSequenceTranslator  [METHOD]  translate  [RETURN_TYPE]  void  CharSequence  input  Writer  out  [VARIABLES]  boolean  CharSequence  input  Writer  out  int  consumed  len  pos  pt  char[]  c  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	86	86	1	add	                out.write(len);        consumed        =        input.length();        pos    +=    len;    pos  +=  consumed;	  	compilable	  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs	571	1	add
662	[BUG]  [BUGGY]          out.write(len);    consumed    =    input.length();    pos  +=  len;  pos  +=  consumed;  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs  [CONTEXT]      if  (out  ==  null)  {  throw  new  IllegalArgumentException(     "The  Writer  must  not  be  null     ");  }  if  (input  ==  null)  {  return;  }  int  pos  =  0;  int  len  =  input.length();  while  (pos  <  len)  {  int  consumed  =  translate(input,  pos,  out);      [BUGGY]          out.write(len);    consumed    =    input.length();    pos  +=  len;  pos  +=  consumed;  [BUGGY]      if  (consumed  ==  0)  {  char[]  c  =  Character.toChars(Character.codePointAt(input,  pos));  out.write(c);  pos+=  c.length;  continue;  }    for  (int  pt  =  0;  pt  <  consumed;  pt++)  {  pos  +=  Character.charCount(Character.codePointAt(input,  pos));  }  [CLASS]  CharSequenceTranslator  [METHOD]  translate  [RETURN_TYPE]  void  CharSequence  input  Writer  out  [VARIABLES]  boolean  CharSequence  input  Writer  out  int  consumed  len  pos  pt  char[]  c  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	86	86	1	replace	                out.write(len);        consumed        =        input.length();        pos    +=    len;    pos  +=  consumed;	  	compilable	  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs	571	1	add
662	[BUG]  [BUGGY]  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs  [CONTEXT]      if  (out  ==  null)  {  throw  new  IllegalArgumentException(     "The  Writer  must  not  be  null     ");  }  if  (input  ==  null)  {  return;  }  int  pos  =  0;  int  len  =  input.length();  while  (pos  <  len)  {  int  consumed  =  translate(input,  pos,  out);      [BUGGY]          out.write(len);    consumed    =    input.length();    pos  +=  len;  pos  +=  len;  [BUGGY]      if  (consumed  ==  0)  {  char[]  c  =  Character.toChars(Character.codePointAt(input,  pos));  out.write(c);  pos+=  c.length;  continue;  }    for  (int  pt  =  0;  pt  <  consumed;  pt++)  {  pos  +=  Character.charCount(Character.codePointAt(input,  pos));  }  [CLASS]  CharSequenceTranslator  [METHOD]  translate  [RETURN_TYPE]  void  CharSequence  input  Writer  out  [VARIABLES]  boolean  CharSequence  input  Writer  out  int  consumed  len  pos  pt  char[]  c  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	86	86	1	add	                out.write(len);        consumed        =        input.length();        pos    +=    len;    pos  +=  len;	  	compilable	  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs	571	1	add
663	[BUG]  [BUGGY]          out.write(len);    consumed    =    input.length();    pos  +=  len;  pos  +=  len;  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs  [CONTEXT]      if  (out  ==  null)  {  throw  new  IllegalArgumentException(     "The  Writer  must  not  be  null     ");  }  if  (input  ==  null)  {  return;  }  int  pos  =  0;  int  len  =  input.length();  while  (pos  <  len)  {  int  consumed  =  translate(input,  pos,  out);      [BUGGY]          out.write(len);    consumed    =    input.length();    pos  +=  len;  pos  +=  len;  [BUGGY]      if  (consumed  ==  0)  {  char[]  c  =  Character.toChars(Character.codePointAt(input,  pos));  out.write(c);  pos+=  c.length;  continue;  }    for  (int  pt  =  0;  pt  <  consumed;  pt++)  {  pos  +=  Character.charCount(Character.codePointAt(input,  pos));  }  [CLASS]  CharSequenceTranslator  [METHOD]  translate  [RETURN_TYPE]  void  CharSequence  input  Writer  out  [VARIABLES]  boolean  CharSequence  input  Writer  out  int  consumed  len  pos  pt  char[]  c  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	86	86	1	replace	                out.write(len);        consumed        =        input.length();        pos    +=    len;    pos  +=  len;	  	compilable	  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs	571	1	add
682	[BUG]  [BUGGY]  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];      [BUGGY]  System.arraycopy(translators,  0,  newArray,  2,  translators.length  +  1);  System.arraycopy(translators,  0,  newArray,  1,  translators.length);  [BUGGY]      newArray[0]  =  this;  System.arraycopy(translators,  0,  newArray,  1,  translators.length);  return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	109	109	1	add	System.arraycopy(translators,  0,  newArray,  2,  translators.length  +  1);  System.arraycopy(translators,  0,  newArray,  1,  translators.length);	          System.arraycopy(translators,    0,    newArray,    2,    translators.length);    System.arraycopy(translators,    0,    newArray,    1,    translators.length);    	compilable	  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs	423	1	replace
683	[BUG]  [BUGGY]  System.arraycopy(translators,  0,  newArray,  2,  translators.length  +  1);  System.arraycopy(translators,  0,  newArray,  1,  translators.length);  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];      [BUGGY]  System.arraycopy(translators,  0,  newArray,  2,  translators.length  +  1);  System.arraycopy(translators,  0,  newArray,  1,  translators.length);  [BUGGY]      newArray[0]  =  this;  System.arraycopy(translators,  0,  newArray,  1,  translators.length);  return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	109	109	1	replace	System.arraycopy(translators,  0,  newArray,  2,  translators.length  +  1);  System.arraycopy(translators,  0,  newArray,  1,  translators.length);	          System.arraycopy(translators,    0,    newArray,    2,    translators.length);    System.arraycopy(translators,    0,    newArray,    1,    translators.length);    	compilable	  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs	423	1	replace
731	[BUG]  [BUGGY]  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];  newArray[0]  =  this;      [BUGGY]          System.arraycopy(translators,    0,    newArray,    0,    translators.length);    System.arraycopy(translators,  0,  newArray,  0,  translators.length);  System.arraycopy(translators,  0,  newArray,  1,  translators.length);  [BUGGY]      System.arraycopy(translators,  0,  newArray,  1,  translators.length);  return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	110	110	1	add	                System.arraycopy(translators,        0,        newArray,        0,        translators.length);        System.arraycopy(translators,    0,    newArray,    0,    translators.length);    System.arraycopy(translators,  0,  newArray,  1,  translators.length);	  	compilable	  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs	722	1	add
732	[BUG]  [BUGGY]          System.arraycopy(translators,    0,    newArray,    0,    translators.length);    System.arraycopy(translators,  0,  newArray,  0,  translators.length);  System.arraycopy(translators,  0,  newArray,  1,  translators.length);  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];  newArray[0]  =  this;      [BUGGY]          System.arraycopy(translators,    0,    newArray,    0,    translators.length);    System.arraycopy(translators,  0,  newArray,  0,  translators.length);  System.arraycopy(translators,  0,  newArray,  1,  translators.length);  [BUGGY]      System.arraycopy(translators,  0,  newArray,  1,  translators.length);  return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	110	110	1	replace	                System.arraycopy(translators,        0,        newArray,        0,        translators.length);        System.arraycopy(translators,    0,    newArray,    0,    translators.length);    System.arraycopy(translators,  0,  newArray,  1,  translators.length);	  	compilable	  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs	722	1	add
732	[BUG]  [BUGGY]  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];  newArray[0]  =  this;      [BUGGY]          System.arraycopy(translators,    0,    newArray,    0,    translators.length);    System.arraycopy(translators,  0,  newArray,  0,  translators.length);  System.arraycopy(newArray,  0,  newArray,  1,  translators.length);  [BUGGY]      System.arraycopy(translators,  0,  newArray,  1,  translators.length);  return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	110	110	1	add	                System.arraycopy(translators,        0,        newArray,        0,        translators.length);        System.arraycopy(translators,    0,    newArray,    0,    translators.length);    System.arraycopy(newArray,  0,  newArray,  1,  translators.length);	  	compilable	  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs	722	1	add
733	[BUG]  [BUGGY]          System.arraycopy(translators,    0,    newArray,    0,    translators.length);    System.arraycopy(translators,  0,  newArray,  0,  translators.length);  System.arraycopy(newArray,  0,  newArray,  1,  translators.length);  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];  newArray[0]  =  this;      [BUGGY]          System.arraycopy(translators,    0,    newArray,    0,    translators.length);    System.arraycopy(translators,  0,  newArray,  0,  translators.length);  System.arraycopy(newArray,  0,  newArray,  1,  translators.length);  [BUGGY]      System.arraycopy(translators,  0,  newArray,  1,  translators.length);  return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	110	110	1	replace	                System.arraycopy(translators,        0,        newArray,        0,        translators.length);        System.arraycopy(translators,    0,    newArray,    0,    translators.length);    System.arraycopy(newArray,  0,  newArray,  1,  translators.length);	  	compilable	  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs	722	1	add
733	[BUG]  [BUGGY]  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];  newArray[0]  =  this;      [BUGGY]          System.arraycopy(translators,    0,    newArray,    0,    translators.length);    System.arraycopy(translators,  0,  newArray,  0,  translators.length);  System.arraycopy(newArray,  1,  newArray,  1,  translators.length);  [BUGGY]      System.arraycopy(translators,  0,  newArray,  1,  translators.length);  return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	110	110	1	add	                System.arraycopy(translators,        0,        newArray,        0,        translators.length);        System.arraycopy(translators,    0,    newArray,    0,    translators.length);    System.arraycopy(newArray,  1,  newArray,  1,  translators.length);	  	compilable	  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs	722	1	add
