bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action2	[BUG]  [BUGGY]  [FE]  AssertionFailedError  test_cutoverPreZero  [CONTEXT]        [BUGGY]  static  final  Instant  DEFAULT_CUTOVER  =  new  Instant(-1L  +  2);  [BUGGY]        [CLASS]  GJChronology  CutoverField  ImpreciseCutoverField  LinkedDurationField  [VARIABLES]  	projects/Time6/src/main/java/org/joda/time/chrono/GJChronology.java	0.6201736729460423	106	106	5	add	static  final  Instant  DEFAULT_CUTOVER  =  new  Instant(-1L  +  2);	  static    final    Instant    DEFAULT_CUTOVER    =    new    Instant(-1L    +    1);    	compilable	  [FE]  AssertionFailedError  test_cutoverPreZero	75	5	replace
963	[BUG]  [BUGGY]  newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant  +  1));  newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant));  [FE]  AssertionFailedError  test_cutoverPreZero  [CONTEXT]      private  static  long  convertByWeekyear(final  long  instant,  Chronology  from,  Chronology  to)  {  long  newInstant;      [BUGGY]  newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant  +  1));  newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant));  [BUGGY]      newInstant  =  to.weekOfWeekyear().set(newInstant,  from.weekOfWeekyear().get(instant));  newInstant  =  to.dayOfWeek().set(newInstant,  from.dayOfWeek().get(instant));  newInstant  =  to.millisOfDay().set(newInstant,  from.millisOfDay().get(instant));  return  newInstant;  }  [CLASS]  GJChronology  CutoverField  ImpreciseCutoverField  LinkedDurationField  [METHOD]  convertByWeekyear  [RETURN_TYPE]  long  final  long  instant  Chronology  from  Chronology  to  [VARIABLES]  boolean  convertByWeekyear  iConvertByWeekyear  JulianChronology  iJulianChronology  julian  Instant  DEFAULT_CUTOVER  cutoverInstant  iCutoverInstant  GregorianChronology  gregorian  iGregorianChronology  ImpreciseCutoverField  dateTimeField  iField  DateTimeField  gregorianField  iGregorianField  iJulianField  julianField  Chronology  from  to  Map  cCache  DurationField  durationField  iDurationField  iRangeDurationField  rangeField  long  cutoverMillis  iCutover  iCutoverMillis  iGapDuration  instant  newInstant  serialVersionUID  	projects/Time6/src/main/java/org/joda/time/chrono/GJChronology.java	0.6324555320336759	96	96	5	replace	newInstant    =    to.weekyear().set(0,    from.weekyear().get(instant    +    1));    newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant));	  	compilable	  [FE]  AssertionFailedError  test_cutoverPreZero	1234	5	add
963	[BUG]  [BUGGY]  [FE]  AssertionFailedError  test_cutoverPreZero  [CONTEXT]      private  static  long  convertByWeekyear(final  long  instant,  Chronology  from,  Chronology  to)  {  long  newInstant;      [BUGGY]  newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant  +  1));  newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant  -  1));  [BUGGY]      newInstant  =  to.weekOfWeekyear().set(newInstant,  from.weekOfWeekyear().get(instant));  newInstant  =  to.dayOfWeek().set(newInstant,  from.dayOfWeek().get(instant));  newInstant  =  to.millisOfDay().set(newInstant,  from.millisOfDay().get(instant));  return  newInstant;  }  [CLASS]  GJChronology  CutoverField  ImpreciseCutoverField  LinkedDurationField  [METHOD]  convertByWeekyear  [RETURN_TYPE]  long  final  long  instant  Chronology  from  Chronology  to  [VARIABLES]  boolean  convertByWeekyear  iConvertByWeekyear  JulianChronology  iJulianChronology  julian  Instant  DEFAULT_CUTOVER  cutoverInstant  iCutoverInstant  GregorianChronology  gregorian  iGregorianChronology  ImpreciseCutoverField  dateTimeField  iField  DateTimeField  gregorianField  iGregorianField  iJulianField  julianField  Chronology  from  to  Map  cCache  DurationField  durationField  iDurationField  iRangeDurationField  rangeField  long  cutoverMillis  iCutover  iCutoverMillis  iGapDuration  instant  newInstant  serialVersionUID  	projects/Time6/src/main/java/org/joda/time/chrono/GJChronology.java	0.6324555320336759	96	96	5	add	newInstant    =    to.weekyear().set(0,    from.weekyear().get(instant    +    1));    newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant  -  1));	  	compilable	  [FE]  AssertionFailedError  test_cutoverPreZero	1234	5	add
964	[BUG]  [BUGGY]  newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant  +  1));  newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant  -  1));  [FE]  AssertionFailedError  test_cutoverPreZero  [CONTEXT]      private  static  long  convertByWeekyear(final  long  instant,  Chronology  from,  Chronology  to)  {  long  newInstant;      [BUGGY]  newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant  +  1));  newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant  -  1));  [BUGGY]      newInstant  =  to.weekOfWeekyear().set(newInstant,  from.weekOfWeekyear().get(instant));  newInstant  =  to.dayOfWeek().set(newInstant,  from.dayOfWeek().get(instant));  newInstant  =  to.millisOfDay().set(newInstant,  from.millisOfDay().get(instant));  return  newInstant;  }  [CLASS]  GJChronology  CutoverField  ImpreciseCutoverField  LinkedDurationField  [METHOD]  convertByWeekyear  [RETURN_TYPE]  long  final  long  instant  Chronology  from  Chronology  to  [VARIABLES]  boolean  convertByWeekyear  iConvertByWeekyear  JulianChronology  iJulianChronology  julian  Instant  DEFAULT_CUTOVER  cutoverInstant  iCutoverInstant  GregorianChronology  gregorian  iGregorianChronology  ImpreciseCutoverField  dateTimeField  iField  DateTimeField  gregorianField  iGregorianField  iJulianField  julianField  Chronology  from  to  Map  cCache  DurationField  durationField  iDurationField  iRangeDurationField  rangeField  long  cutoverMillis  iCutover  iCutoverMillis  iGapDuration  instant  newInstant  serialVersionUID  	projects/Time6/src/main/java/org/joda/time/chrono/GJChronology.java	0.6324555320336759	96	96	5	replace	newInstant    =    to.weekyear().set(0,    from.weekyear().get(instant    +    1));    newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant  -  1));	  	compilable	  [FE]  AssertionFailedError  test_cutoverPreZero	1234	5	add
1834	[BUG]  [BUGGY]  [FE]  ExceptionInInitializerError  initializationError  [CONTEXT]      private  static  long  convertByYear(long  instant,  Chronology  from,  Chronology  to)  {  return  to.getDateTimeMillis  (from.year().get(instant),      [BUGGY]  from.weekyear().get(instant),  from.monthOfYear().get(instant),  from.millisOfSecond().get(instant));  [BUGGY]      from.dayOfMonth().get(instant),  from.millisOfDay().get(instant));  }  [CLASS]  GJChronology  CutoverField  ImpreciseCutoverField  LinkedDurationField  [METHOD]  convertByYear  [RETURN_TYPE]  long  long  instant  Chronology  from  Chronology  to  [VARIABLES]  boolean  convertByWeekyear  iConvertByWeekyear  JulianChronology  iJulianChronology  julian  Instant  DEFAULT_CUTOVER  cutoverInstant  iCutoverInstant  GregorianChronology  gregorian  iGregorianChronology  ImpreciseCutoverField  dateTimeField  iField  DateTimeField  gregorianField  iGregorianField  iJulianField  julianField  Chronology  from  to  Map  cCache  DurationField  durationField  iDurationField  iRangeDurationField  rangeField  long  cutoverMillis  iCutover  iCutoverMillis  iGapDuration  instant  serialVersionUID  	projects/Time6/src/main/java/org/joda/time/chrono/GJChronology.java	0.6201736729460423	86	88	5	add	from.weekyear().get(instant),  from.monthOfYear().get(instant),  from.millisOfSecond().get(instant));	  from.weekOfWeekyear().get(instant),    from.dayOfMonth().get(instant),    from.millisOfSecond().get(instant));    	compilable	  [FE]  ExceptionInInitializerError  initializationError	45	1	replace
1835	[BUG]  [BUGGY]  from.weekyear().get(instant),  from.monthOfYear().get(instant),  from.millisOfSecond().get(instant));  [FE]  ExceptionInInitializerError  initializationError  [CONTEXT]      private  static  long  convertByYear(long  instant,  Chronology  from,  Chronology  to)  {  return  to.getDateTimeMillis  (from.year().get(instant),      [BUGGY]  from.weekyear().get(instant),  from.monthOfYear().get(instant),  from.millisOfSecond().get(instant));  [BUGGY]      from.dayOfMonth().get(instant),  from.millisOfDay().get(instant));  }  [CLASS]  GJChronology  CutoverField  ImpreciseCutoverField  LinkedDurationField  [METHOD]  convertByYear  [RETURN_TYPE]  long  long  instant  Chronology  from  Chronology  to  [VARIABLES]  boolean  convertByWeekyear  iConvertByWeekyear  JulianChronology  iJulianChronology  julian  Instant  DEFAULT_CUTOVER  cutoverInstant  iCutoverInstant  GregorianChronology  gregorian  iGregorianChronology  ImpreciseCutoverField  dateTimeField  iField  DateTimeField  gregorianField  iGregorianField  iJulianField  julianField  Chronology  from  to  Map  cCache  DurationField  durationField  iDurationField  iRangeDurationField  rangeField  long  cutoverMillis  iCutover  iCutoverMillis  iGapDuration  instant  serialVersionUID  	projects/Time6/src/main/java/org/joda/time/chrono/GJChronology.java	0.6201736729460423	86	88	5	replace	from.weekyear().get(instant),  from.monthOfYear().get(instant),  from.millisOfSecond().get(instant));	  from.weekOfWeekyear().get(instant),    from.dayOfMonth().get(instant),    from.millisOfSecond().get(instant));    	compilable	  [FE]  ExceptionInInitializerError  initializationError	45	1	replace
1983	[BUG]  [BUGGY]  [FE]  AssertionFailedError  test_cutoverPreZero  [CONTEXT]      private  static  long  convertByWeekyear(final  long  instant,  Chronology  from,  Chronology  to)  {  long  newInstant;      [BUGGY]  newInstant    =    to.weekOfWeekyear().set(0,    from.weekOfWeekyear().get(instant));    newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant));  newInstant  =  to.weekOfWeekyear().set(0,  from.weekOfWeekyear().get(instant));  [BUGGY]      newInstant  =  to.weekOfWeekyear().set(newInstant,  from.weekOfWeekyear().get(instant));  newInstant  =  to.dayOfWeek().set(newInstant,  from.dayOfWeek().get(instant));  newInstant  =  to.millisOfDay().set(newInstant,  from.millisOfDay().get(instant));  return  newInstant;  }  [CLASS]  GJChronology  CutoverField  ImpreciseCutoverField  LinkedDurationField  [METHOD]  convertByWeekyear  [RETURN_TYPE]  long  final  long  instant  Chronology  from  Chronology  to  [VARIABLES]  boolean  convertByWeekyear  iConvertByWeekyear  JulianChronology  iJulianChronology  julian  Instant  DEFAULT_CUTOVER  cutoverInstant  iCutoverInstant  GregorianChronology  gregorian  iGregorianChronology  ImpreciseCutoverField  dateTimeField  iField  DateTimeField  gregorianField  iGregorianField  iJulianField  julianField  Chronology  from  to  Map  cCache  DurationField  durationField  iDurationField  iRangeDurationField  rangeField  long  cutoverMillis  iCutover  iCutoverMillis  iGapDuration  instant  newInstant  serialVersionUID  	projects/Time6/src/main/java/org/joda/time/chrono/GJChronology.java	0.6324555320336759	96	96	5	add	newInstant        =        to.weekOfWeekyear().set(0,        from.weekOfWeekyear().get(instant));        newInstant    =    to.weekyear().set(0,    from.weekyear().get(instant));    newInstant  =  to.weekOfWeekyear().set(0,  from.weekOfWeekyear().get(instant));	  	compilable	  [FE]  AssertionFailedError  test_cutoverPreZero	931	5	add
1984	[BUG]  [BUGGY]  newInstant    =    to.weekOfWeekyear().set(0,    from.weekOfWeekyear().get(instant));    newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant));  newInstant  =  to.weekOfWeekyear().set(0,  from.weekOfWeekyear().get(instant));  [FE]  AssertionFailedError  test_cutoverPreZero  [CONTEXT]      private  static  long  convertByWeekyear(final  long  instant,  Chronology  from,  Chronology  to)  {  long  newInstant;      [BUGGY]  newInstant    =    to.weekOfWeekyear().set(0,    from.weekOfWeekyear().get(instant));    newInstant  =  to.weekyear().set(0,  from.weekyear().get(instant));  newInstant  =  to.weekOfWeekyear().set(0,  from.weekOfWeekyear().get(instant));  [BUGGY]      newInstant  =  to.weekOfWeekyear().set(newInstant,  from.weekOfWeekyear().get(instant));  newInstant  =  to.dayOfWeek().set(newInstant,  from.dayOfWeek().get(instant));  newInstant  =  to.millisOfDay().set(newInstant,  from.millisOfDay().get(instant));  return  newInstant;  }  [CLASS]  GJChronology  CutoverField  ImpreciseCutoverField  LinkedDurationField  [METHOD]  convertByWeekyear  [RETURN_TYPE]  long  final  long  instant  Chronology  from  Chronology  to  [VARIABLES]  boolean  convertByWeekyear  iConvertByWeekyear  JulianChronology  iJulianChronology  julian  Instant  DEFAULT_CUTOVER  cutoverInstant  iCutoverInstant  GregorianChronology  gregorian  iGregorianChronology  ImpreciseCutoverField  dateTimeField  iField  DateTimeField  gregorianField  iGregorianField  iJulianField  julianField  Chronology  from  to  Map  cCache  DurationField  durationField  iDurationField  iRangeDurationField  rangeField  long  cutoverMillis  iCutover  iCutoverMillis  iGapDuration  instant  newInstant  serialVersionUID  	projects/Time6/src/main/java/org/joda/time/chrono/GJChronology.java	0.6324555320336759	96	96	5	replace	newInstant        =        to.weekOfWeekyear().set(0,        from.weekOfWeekyear().get(instant));        newInstant    =    to.weekyear().set(0,    from.weekyear().get(instant));    newInstant  =  to.weekOfWeekyear().set(0,  from.weekOfWeekyear().get(instant));	  	compilable	  [FE]  AssertionFailedError  test_cutoverPreZero	931	5	add
2223	[BUG]  [BUGGY]  [FE]  AssertionFailedError  test_cutoverPreZero  [CONTEXT]        [BUGGY]  static  final  Instant  DEFAULT_CUTOVER  =  new  Instant(-4L  +  1);  [BUGGY]        [CLASS]  GJChronology  CutoverField  ImpreciseCutoverField  LinkedDurationField  [VARIABLES]  	projects/Time6/src/main/java/org/joda/time/chrono/GJChronology.java	0.6201736729460423	106	106	5	add	static  final  Instant  DEFAULT_CUTOVER  =  new  Instant(-4L  +  1);	  static    final    Instant    DEFAULT_CUTOVER    =    new    Instant(-1L    +    1);    	compilable	  [FE]  AssertionFailedError  test_cutoverPreZero	75	5	replace
2224	[BUG]  [BUGGY]  static  final  Instant  DEFAULT_CUTOVER  =  new  Instant(-4L  +  1);  [FE]  AssertionFailedError  test_cutoverPreZero  [CONTEXT]        [BUGGY]  static  final  Instant  DEFAULT_CUTOVER  =  new  Instant(-4L  +  1);  [BUGGY]        [CLASS]  GJChronology  CutoverField  ImpreciseCutoverField  LinkedDurationField  [VARIABLES]  	projects/Time6/src/main/java/org/joda/time/chrono/GJChronology.java	0.6201736729460423	106	106	5	replace	static  final  Instant  DEFAULT_CUTOVER  =  new  Instant(-4L  +  1);	  static    final    Instant    DEFAULT_CUTOVER    =    new    Instant(-1L    +    1);    	compilable	  [FE]  AssertionFailedError  test_cutoverPreZero	75	5	replace
2402	[BUG]  [BUGGY]  [FE]  ExceptionInInitializerError  initializationError  [CONTEXT]      private  static  long  convertByYear(long  instant,  Chronology  from,  Chronology  to)  {  return  to.getDateTimeMillis  (from.year().get(instant),      [BUGGY]  from.monthOfYear().get(instant),  from.weekyear().get(instant),  from.weekyear().get(instant));  [BUGGY]      from.dayOfMonth().get(instant),  from.millisOfDay().get(instant));  }  [CLASS]  GJChronology  CutoverField  ImpreciseCutoverField  LinkedDurationField  [METHOD]  convertByYear  [RETURN_TYPE]  long  long  instant  Chronology  from  Chronology  to  [VARIABLES]  boolean  convertByWeekyear  iConvertByWeekyear  JulianChronology  iJulianChronology  julian  Instant  DEFAULT_CUTOVER  cutoverInstant  iCutoverInstant  GregorianChronology  gregorian  iGregorianChronology  ImpreciseCutoverField  dateTimeField  iField  DateTimeField  gregorianField  iGregorianField  iJulianField  julianField  Chronology  from  to  Map  cCache  DurationField  durationField  iDurationField  iRangeDurationField  rangeField  long  cutoverMillis  iCutover  iCutoverMillis  iGapDuration  instant  serialVersionUID  	projects/Time6/src/main/java/org/joda/time/chrono/GJChronology.java	0.6201736729460423	86	88	5	add	from.monthOfYear().get(instant),  from.weekyear().get(instant),  from.weekyear().get(instant));	  from.monthOfYear().get(instant),    from.weekOfWeekyear().get(instant),    from.weekOfWeekyear().get(instant));    	compilable	  [FE]  ExceptionInInitializerError  initializationError	524	1	replace
2403	[BUG]  [BUGGY]  from.monthOfYear().get(instant),  from.weekyear().get(instant),  from.weekyear().get(instant));  [FE]  ExceptionInInitializerError  initializationError  [CONTEXT]      private  static  long  convertByYear(long  instant,  Chronology  from,  Chronology  to)  {  return  to.getDateTimeMillis  (from.year().get(instant),      [BUGGY]  from.monthOfYear().get(instant),  from.weekyear().get(instant),  from.weekyear().get(instant));  [BUGGY]      from.dayOfMonth().get(instant),  from.millisOfDay().get(instant));  }  [CLASS]  GJChronology  CutoverField  ImpreciseCutoverField  LinkedDurationField  [METHOD]  convertByYear  [RETURN_TYPE]  long  long  instant  Chronology  from  Chronology  to  [VARIABLES]  boolean  convertByWeekyear  iConvertByWeekyear  JulianChronology  iJulianChronology  julian  Instant  DEFAULT_CUTOVER  cutoverInstant  iCutoverInstant  GregorianChronology  gregorian  iGregorianChronology  ImpreciseCutoverField  dateTimeField  iField  DateTimeField  gregorianField  iGregorianField  iJulianField  julianField  Chronology  from  to  Map  cCache  DurationField  durationField  iDurationField  iRangeDurationField  rangeField  long  cutoverMillis  iCutover  iCutoverMillis  iGapDuration  instant  serialVersionUID  	projects/Time6/src/main/java/org/joda/time/chrono/GJChronology.java	0.6201736729460423	86	88	5	replace	from.monthOfYear().get(instant),  from.weekyear().get(instant),  from.weekyear().get(instant));	  from.monthOfYear().get(instant),    from.weekOfWeekyear().get(instant),    from.weekOfWeekyear().get(instant));    	compilable	  [FE]  ExceptionInInitializerError  initializationError	524	1	replace
2644	[BUG]  [BUGGY]  [FE]  ExceptionInInitializerError  initializationError  [CONTEXT]      private  static  long  convertByYear(long  instant,  Chronology  from,  Chronology  to)  {  return  to.getDateTimeMillis  (from.year().get(instant),      [BUGGY]  from.millisOfSecond().get(instant),  from.weekOfWeekyear().get(instant),  from.weekOfWeekyear().get(instant));  [BUGGY]      from.dayOfMonth().get(instant),  from.millisOfDay().get(instant));  }  [CLASS]  GJChronology  CutoverField  ImpreciseCutoverField  LinkedDurationField  [METHOD]  convertByYear  [RETURN_TYPE]  long  long  instant  Chronology  from  Chronology  to  [VARIABLES]  boolean  convertByWeekyear  iConvertByWeekyear  JulianChronology  iJulianChronology  julian  Instant  DEFAULT_CUTOVER  cutoverInstant  iCutoverInstant  GregorianChronology  gregorian  iGregorianChronology  ImpreciseCutoverField  dateTimeField  iField  DateTimeField  gregorianField  iGregorianField  iJulianField  julianField  Chronology  from  to  Map  cCache  DurationField  durationField  iDurationField  iRangeDurationField  rangeField  long  cutoverMillis  iCutover  iCutoverMillis  iGapDuration  instant  serialVersionUID  	projects/Time6/src/main/java/org/joda/time/chrono/GJChronology.java	0.6201736729460423	86	88	5	add	from.millisOfSecond().get(instant),  from.weekOfWeekyear().get(instant),  from.weekOfWeekyear().get(instant));	  from.weekyear().get(instant),    from.weekOfWeekyear().get(instant),    from.weekOfWeekyear().get(instant));    	compilable	  [FE]  ExceptionInInitializerError  initializationError	504	1	replace
